GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.43702,0.44 [0.23-0.71],0.22981,0.70836
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.43963,0.44 [0.12-1.03],0.12384,1.02787
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,17.17972,17.18 [13.55-21.96],13.54901,21.96231
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.1],0.0,0.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.02],0.0,0.02441
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.5,2.5 [0.1-9.5],0.1,9.5
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.5],0.0,0.5
AIR_51,Household air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,0.89475,1 [0-2],0.24981,2.32308
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.03],0.0,0.02642
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.3],0.0,0.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.60713,0.61 [0.37-0.85],0.37362,0.8487
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2007,2007,2007,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.90735,2.91 [2.71-2.98],2.71373,2.97586
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.1],0.0,0.1
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.1,2.1 [0.1-8],0.1,8.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.15933,1.16 [0.68-1.68],0.68491,1.68053
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.11966,1.12 [0.74-1.55],0.7442,1.54539
AIR_17,Household air pollution attributable DALYs (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-population%29-,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,29.15372,29 [9-60],9.46641,59.83393
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.8,1.8 [0-7.5],0.0,7.5
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,97.9,97.9 [92.5-99.8],92.5,99.8
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.20681,0.21 [0.07-0.43],0.07062,0.42888
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2018,2018,2018,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,95.3,95.3 [90.7-98],90.7,98.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.13034,1.13 [0.63-1.71],0.62535,1.70691
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.3],0.0,0.3
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2021,2021,2021,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.8,1.8 [0-8.3],0.0,8.3
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,229.66584,230 [138-304],137.52177,303.73461
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.44707,0.45 [0.29-0.61],0.28906,0.61151
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.0073,1.01 [0.66-1.40],0.65886,1.39692
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.6,1.6 [0-7.2],0.0,7.2
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2017,2017,2017,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.78073,3.78 [3.55-3.85],3.54949,3.8501
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,23.1,23.1 [7.8-46.1],7.8,46.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.27253,0.27 [0.14-0.44],0.1383,0.44066
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.1],0.0,2.1
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,18.45848,18.46 [16.22-21.20],16.22002,21.19836
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,1053.53649,1 054 [268-2 403],268.19639,2403.2984
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,37.1,37.1 [18.7-58.3],18.7,58.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0],0.0,0.00476
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,1692.61212,1 693 [775-2 775],775.00391,2775.387
AIR_45,Ambient air pollution attributable YLLs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-ylls,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,602.18231,602 [153-1 374],153.29619,1373.68169
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.01],0.0,0.00808
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,30.8,30.8 [19.4-43.3],19.4,43.3
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,1.42448,1 [0-3],0.36263,3.24949
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0],0.0,0.00425
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2011,2011,2011,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.2,7.2 [3.6-12.7],3.6,12.7
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,34.7,34.7 [20.5-50.3],20.5,50.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.6,2.6 [0-15.3],0.0,15.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.42787,0.43 [0.24-0.68],0.23553,0.67518
SDGAIRBOD,Ambient and household air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,0.89437,1 [0-1],0.48182,1.46469
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,22.5926,23 [6-59],6.30771,58.65825
